game1,Clip1,0000,0.46796875,0.5875,unknown
game1,Clip1,0001,0.46953125,0.5638888888888889,unknown
game1,Clip1,0002,0.46953125,0.5388888888888889,unknown
game1,Clip1,0003,0.4671875,0.5152777777777777,unknown
game1,Clip1,0004,0.4671875,0.49027777777777776,unknown
game1,Clip1,0005,0.46640625,0.46805555555555556,unknown
game1,Clip1,0006,0.465625,0.4486111111111111,unknown
game1,Clip1,0007,0.46484375,0.4305555555555556,unknown
game1,Clip1,0008,0.4640625,0.4152777777777778,unknown
game1,Clip1,0009,0.4640625,0.4,unknown
game1,Clip1,0010,0.46328125,0.3861111111111111,unknown
game1,Clip1,0011,0.4625,0.3763888888888889,unknown
game1,Clip1,0012,0.46171875,0.3680555555555556,unknown
game1,Clip1,0013,0.4609375,0.3597222222222222,unknown
game1,Clip1,0014,0.4609375,0.35694444444444445,unknown
game1,Clip1,0015,0.46015625,0.35138888888888886,unknown
game1,Clip1,0016,0.45859375,0.35,unknown
game1,Clip1,0017,0.4578125,0.35,unknown
game1,Clip1,0018,0.45703125,0.35,unknown
game1,Clip1,0019,0.45703125,0.3541666666666667,unknown
game1,Clip1,0020,0.45625,0.35833333333333334,unknown
game1,Clip1,0021,0.45546875,0.36527777777777776,unknown
game1,Clip1,0022,0.45546875,0.3736111111111111,unknown
game1,Clip1,0023,0.45390625,0.38333333333333336,unknown
game1,Clip1,0024,0.45390625,0.3972222222222222,unknown
game1,Clip1,0025,0.453125,0.4083333333333333,unknown
game1,Clip1,0026,0.48125,0.39166666666666666,serve
game1,Clip1,0027,0.51171875,0.3680555555555556,unknown
game1,Clip1,0028,0.53359375,0.3541666666666667,unknown
game1,Clip1,0029,0.55390625,0.3416666666666667,unknown
game1,Clip1,0030,0.58046875,0.33055555555555555,unknown
game1,Clip1,0031,0.59375,0.325,unknown
game1,Clip1,0032,0.6015625,0.3236111111111111,unknown
game1,Clip1,0033,0.60859375,0.3236111111111111,unknown
game1,Clip1,0034,0.61640625,0.2916666666666667,unknown
game1,Clip1,0035,0.62109375,0.2652777777777778,unknown
game1,Clip1,0036,0.62578125,0.24027777777777778,unknown
game1,Clip1,0037,0.6296875,0.21666666666666667,unknown
game1,Clip1,0038,0.63515625,0.1986111111111111,unknown
game1,Clip1,0039,0.63828125,0.18333333333333332,unknown
game1,Clip1,0040,0.63984375,0.17222222222222222,unknown
game1,Clip1,0041,0.6421875,0.1625,unknown
game1,Clip1,0042,0.6359375,0.16111111111111112,stroke
game1,Clip1,0043,0.6296875,0.16111111111111112,unknown
game1,Clip1,0044,0.6234375,0.1625,unknown
game1,Clip1,0045,0.6171875,0.16111111111111112,unknown
game1,Clip1,0046,0.61015625,0.1625,unknown
game1,Clip1,0047,0.60234375,0.16527777777777777,unknown
game1,Clip1,0048,0.59453125,0.16805555555555557,unknown
game1,Clip1,0049,0.5859375,0.17222222222222222,unknown
game1,Clip1,0050,0.57890625,0.17777777777777778,unknown
game1,Clip1,0051,0.571875,0.18194444444444444,unknown
game1,Clip1,0052,0.5625,0.19027777777777777,unknown
game1,Clip1,0053,0.55625,0.19722222222222222,unknown
game1,Clip1,0054,0.54609375,0.20555555555555555,unknown
game1,Clip1,0055,0.53671875,0.21388888888888888,unknown
game1,Clip1,0056,0.528125,0.22361111111111112,unknown
game1,Clip1,0057,0.52265625,0.23194444444444445,unknown
game1,Clip1,0058,0.51171875,0.24722222222222223,unknown
game1,Clip1,0059,0.50234375,0.2611111111111111,unknown
game1,Clip1,0060,0.4921875,0.2777777777777778,unknown
game1,Clip1,0061,0.4828125,0.2916666666666667,unknown
game1,Clip1,0062,0.4734375,0.3111111111111111,unknown
game1,Clip1,0063,0.4625,0.3277777777777778,unknown
game1,Clip1,0064,0.45234375,0.35,unknown
game1,Clip1,0065,0.43984375,0.37222222222222223,unknown
game1,Clip1,0066,0.428125,0.39444444444444443,unknown
game1,Clip1,0067,0.41796875,0.42083333333333334,unknown
game1,Clip1,0068,0.4046875,0.44722222222222224,unknown
game1,Clip1,0069,0.39453125,0.4722222222222222,unknown
game1,Clip1,0070,0.38203125,0.5041666666666667,unknown
game1,Clip1,0071,0.36796875,0.5361111111111111,unknown
game1,Clip1,0072,0.35703125,0.5680555555555555,unknown
game1,Clip1,0073,0.3453125,0.6027777777777777,unknown
game1,Clip1,0078,0.29296875,0.6097222222222223,unknown
game1,Clip1,0079,0.28515625,0.6125,unknown
game1,Clip1,0080,0.2765625,0.6166666666666667,unknown
game1,Clip1,0081,0.26328125,0.6236111111111111,unknown
game1,Clip1,0082,0.25546875,0.6277777777777778,stroke
game1,Clip1,0083,0.284375,0.5763888888888888,unknown
game1,Clip1,0084,0.3265625,0.5027777777777778,unknown
game1,Clip1,0085,0.35390625,0.4583333333333333,unknown
game1,Clip1,0086,0.3796875,0.4166666666666667,unknown
game1,Clip1,0087,0.4015625,0.38472222222222224,unknown
game1,Clip1,0088,0.421875,0.3541666666666667,unknown
game1,Clip1,0089,0.440625,0.33055555555555555,unknown
game1,Clip1,0090,0.4578125,0.3111111111111111,unknown
game1,Clip1,0091,0.4734375,0.29305555555555557,unknown
game1,Clip1,0092,0.4890625,0.2777777777777778,unknown
game1,Clip1,0093,0.50234375,0.26805555555555555,unknown
game1,Clip1,0094,0.51328125,0.25833333333333336,unknown
game1,Clip1,0095,0.52578125,0.2513888888888889,unknown
game1,Clip1,0096,0.5359375,0.24444444444444444,unknown
game1,Clip1,0097,0.54609375,0.24027777777777778,unknown
game1,Clip1,0098,0.5546875,0.2388888888888889,unknown
game1,Clip1,0099,0.5640625,0.2388888888888889,unknown
game1,Clip1,0100,0.57265625,0.2388888888888889,unknown
game1,Clip1,0101,0.58046875,0.24166666666666667,unknown
game1,Clip1,0102,0.5859375,0.24444444444444444,unknown
game1,Clip1,0103,0.5921875,0.24861111111111112,unknown
game1,Clip1,0104,0.59921875,0.25555555555555554,unknown
game1,Clip1,0105,0.60390625,0.2611111111111111,unknown
game1,Clip1,0106,0.61015625,0.25833333333333336,unknown
game1,Clip1,0107,0.61484375,0.2388888888888889,unknown
game1,Clip1,0108,0.61796875,0.22777777777777777,unknown
game1,Clip1,0109,0.6234375,0.2125,unknown
game1,Clip1,0110,0.6265625,0.2,unknown
game1,Clip1,0111,0.6296875,0.19027777777777777,unknown
game1,Clip1,0112,0.63359375,0.18055555555555555,unknown
game1,Clip1,0113,0.6375,0.175,unknown
game1,Clip1,0114,0.64140625,0.16527777777777777,unknown
game1,Clip1,0115,0.64375,0.1597222222222222,unknown
game1,Clip1,0116,0.64453125,0.16666666666666666,stroke
game1,Clip1,0117,0.64296875,0.17777777777777778,unknown
game1,Clip1,0118,0.64140625,0.18888888888888888,unknown
game1,Clip1,0119,0.63984375,0.21944444444444444,unknown
game1,Clip1,0120,0.6390625,0.2388888888888889,unknown
game1,Clip1,0121,0.6390625,0.2611111111111111,unknown
game1,Clip1,0122,0.6375,0.28055555555555556,unknown
game1,Clip1,0123,0.63671875,0.30694444444444446,unknown
game1,Clip1,0124,0.63671875,0.3347222222222222,unknown
game1,Clip1,0125,0.63671875,0.3625,unknown
game1,Clip1,0126,0.63515625,0.39861111111111114,unknown
game1,Clip1,0127,0.63515625,0.43333333333333335,unknown
game1,Clip1,0128,0.63515625,0.4736111111111111,unknown
game1,Clip1,0129,0.63515625,0.5194444444444445,unknown
game1,Clip1,0130,0.634375,0.5638888888888889,unknown
game1,Clip1,0131,0.63359375,0.5680555555555555,unknown
game1,Clip1,0132,0.6328125,0.575,unknown
game1,Clip1,0133,0.63125,0.5833333333333334,unknown
game1,Clip1,0134,0.63046875,0.5958333333333333,unknown
